Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Tonga,TON,2003,694.946
Trinidad and Tobago,TTO,2003,69.729
Tunisia,TUN,2003,743.054
Turkey,TUR,2003,728.899
Turkmenistan,TKM,2003,657.459
Turks and Caicos Islands,TCA,2003,754.106
Tuvalu,TUV,2003,636.311
Uganda,UGA,2003,503.682
Ukraine,UKR,2003,682.087
United Arab Emirates,ARE,2003,762.223
United Kingdom,GBR,2003,78.334
United States,USA,2003,771.536
United States Virgin Islands,VIR,2003,730.939
Upper-middle-income countries,0,2003,71.43
Uruguay,URY,2003,757.851
Uzbekistan,UZB,2003,670.397
Vanuatu,VUT,2003,692.761
Venezuela,VEN,2003,719.402
Vietnam,VNM,2003,729.803
Wallis and Futuna,WLF,2003,75.885
Western Sahara,ESH,2003,641.842
World,OWID_WRL,2003,67.46
Yemen,YEM,2003,645.411
Zambia,ZMB,2003,48.284
Zimbabwe,ZWE,2003,433.926
Afghanistan,AFG,2004,579.436
Africa,0,2004,548.957
Albania,ALB,2004,763.761
Algeria,DZA,2004,717.617
American Samoa,ASM,2004,72.031
Americas,0,2004,74.324.066
Andorra,AND,2004,800.836
Angola,AGO,2004,50.592
Anguilla,AIA,2004,765.169
Antigua and Barbuda,ATG,2004,756.721
Argentina,ARG,2004,748.549
Armenia,ARM,2004,714.205
Aruba,ABW,2004,735.764
Asia,0,2004,691.634
Australia,AUS,2004,807.512
Austria,AUT,2004,793.632
Azerbaijan,AZE,2004,673.461
Bahamas,BHS,2004,72.478
Bahrain,BHR,2004,765.598
Bangladesh,BGD,2004,671.874
Barbados,BRB,2004,747.268
Belarus,BLR,2004,694.064
Belgium,BEL,2004,789.599
Belize,BLZ,2004,69.227
Benin,BEN,2004,568.257
Bermuda,BMU,2004,811.201
Bhutan,BTN,2004,652.678
Bolivia,BOL,2004,640.041
Bonaire Sint Eustatius and Saba,BES,2004,751.268
Bosnia and Herzegovina,BIH,2004,761.329
Botswana,BWA,2004,516.168
Brazil,BRA,2004,711.307
British Virgin Islands,VGB,2004,742.505
Brunei,BRN,2004,746.497
Bulgaria,BGR,2004,726.094
Burkina Faso,BFA,2004,524.161
Burundi,BDI,2004,520.101
Cambodia,KHM,2004,635.524
Cameroon,CMR,2004,541.779
Canada,CAN,2004,800.332
Cape Verde,CPV,2004,719.991
Cayman Islands,CYM,2004,739.684
Central African Republic,CAF,2004,460.383
Chad,TCD,2004,482.317
Chile,CHL,2004,776.161
China,CHN,2004,737.477
Colombia,COL,2004,726.951
Comoros,COM,2004,594.803
Congo,COG,2004,56.986
Cook Islands,COK,2004,712.289
Costa Rica,CRI,2004,783.305
Cote d'Ivoire,CIV,2004,513.628
Croatia,HRV,2004,755.016
Cuba,CUB,2004,769.116
Curacao,CUW,2004,736.158
Cyprus,CYP,2004,779.435
Czechia,CZE,2004,759.432
Democratic Republic of Congo,COD,2004,53.426
Denmark,DNK,2004,777.836
Djibouti,DJI,2004,577.594
Dominica,DMA,2004,72.401
Dominican Republic,DOM,2004,703.305
East Timor,TLS,2004,616.281
Ecuador,ECU,2004,742.788
Egypt,EGY,2004,68.613
El Salvador,SLV,2004,703.402
Equatorial Guinea,GNQ,2004,550.363
Eritrea,ERI,2004,598.987
Estonia,EST,2004,726.438
Eswatini,SWZ,2004,425.381
Ethiopia,ETH,2004,532.348
Europe,0,2004,743.786
Falkland Islands,FLK,2004,746.978
Faroe Islands,FRO,2004,770.024
Fiji,FJI,2004,664.243
Finland,FIN,2004,78.846
France,FRA,2004,803.393
French Guiana,GUF,2004,739.071
French Polynesia,PYF,2004,796.962
Gabon,GAB,2004,618.378
Gambia,GMB,2004,580.878
Georgia,GEO,2004,705.674
Germany,DEU,2004,791.263
Ghana,GHA,2004,591.914
Gibraltar,GIB,2004,809.478
Greece,GRC,2004,792.893
Greenland,GRL,2004,694.786
Grenada,GRD,2004,717.876
Guadeloupe,GLP,2004,787.038
Guam,GUM,2004,769.229
Guatemala,GTM,2004,691.648
Guernsey,GGY,2004,806.335
Guinea,GIN,2004,541.165
Guinea-Bissau,GNB,2004,521.496
Guyana,GUY,2004,649.305
Haiti,HTI,2004,584.755
High-income countries,0,2004,785.874
Honduras,HND,2004,697.957
Hong Kong,HKG,2004,814.125
Hungary,HUN,2004,72.906
Iceland,ISL,2004,809.788
India,IND,2004,645.244
Indonesia,IDN,2004,657.503
Iran,IRN,2004,713.703
Iraq,IRQ,2004,650.307
Ireland,IRL,2004,785.126
Isle of Man,IMN,2004,769.661
Israel,ISR,2004,801.467
Italy,ITA,2004,810.199
Jamaica,JAM,2004,708.603
Japan,JPN,2004,821.309
Jersey,JEY,2004,797.869
Jordan,JOR,2004,727.725
Kazakhstan,KAZ,2004,648.566
Kenya,KEN,2004,563.615
Kiribati,KIR,2004,649.893
Kosovo,OWID_KOS,2004,753.042
Kuwait,KWT,2004,767.924
Kyrgyzstan,KGZ,2004,662.967
Land-locked Developing Countries (LLDC),0,2004,560.211
Laos,LAO,2004,602.929
Latin America and the Caribbean,0,2004,722.702
Latvia,LVA,2004,709.252
Least developed countries,0,2004,572.381
Lebanon,LBN,2004,759.761
Lesotho,LSO,2004,437.108
Less developed regions,0,2004,661.018
"Less developed regions, excluding China",0,2004,639.489
"Less developed regions, excluding least developed countries",0,2004,678.627
Liberia,LBR,2004,560.131
Libya,LBY,2004,714.896
Liechtenstein,LIE,2004,82
Lithuania,LTU,2004,72.228
Low-income countries,0,2004,551.323
Lower-middle-income countries,0,2004,635.065
Luxembourg,LUX,2004,792.197
Macao,MAC,2004,816.914
Madagascar,MDG,2004,601.487
Malawi,MWI,2004,504.534
Malaysia,MYS,2004,738.985
Maldives,MDV,2004,735.379
Mali,MLI,2004,535.385
Malta,MLT,2004,791.944
Marshall Islands,MHL,2004,636.954
Martinique,MTQ,2004,794.576
Mauritania,MRT,2004,615.931
Mauritius,MUS,2004,724.841
Mayotte,MYT,2004,762.718
Mexico,MEX,2004,74.372
Micronesia (country),FSM,2004,708.382
Middle-income countries,0,2004,668.668
Moldova,MDA,2004,678.612
Monaco,MCO,2004,842.292
Mongolia,MNG,2004,647.955
Montenegro,MNE,2004,746.954
Montserrat,MSR,2004,765.583
More developed regions,0,2004,761.057
Morocco,MAR,2004,68.231
Mozambique,MOZ,2004,512.495
Myanmar,MMR,2004,612.496
Namibia,NAM,2004,512.464
Nauru,NRU,2004,58.072
Nepal,NPL,2004,648.177
Netherlands,NLD,2004,792.308
New Caledonia,NCL,2004,764.501
New Zealand,NZL,2004,793.715
Nicaragua,NIC,2004,674.233
Niger,NER,2004,525.891
Nigeria,NGA,2004,487.672
Niue,NIU,2004,659.525
No income group available,0,2004,724.239
North Korea,PRK,2004,694.367
North Macedonia,MKD,2004,737.816
Northern America,0,2004,777.964
Northern Mariana Islands,MNP,2004,765.131
Norway,NOR,2004,799.648
Oceania,0,2004,760.241
Oman,OMN,2004,743.285
Pakistan,PAK,2004,630.522
Palau,PLW,2004,671.912
Palestine,PSE,2004,711.823
Panama,PAN,2004,755.444
Papua New Guinea,PNG,2004,617.611
Paraguay,PRY,2004,704.809
Peru,PER,2004,72.668
Philippines,PHL,2004,700.367
Poland,POL,2004,74.972
Portugal,PRT,2004,784.199
Puerto Rico,PRI,2004,771.431
Qatar,QAT,2004,759.606
Reunion,REU,2004,770.754
Romania,ROU,2004,695.031
Russia,RUS,2004,65.904
Rwanda,RWA,2004,554.912
Saint Barthelemy,BLM,2004,775.506
Saint Helena,SHN,2004,771.089
Saint Kitts and Nevis,KNA,2004,71.303
Saint Lucia,LCA,2004,720.276
Saint Martin (French part),MAF,2004,77.384
Saint Pierre and Miquelon,SPM,2004,751.592
Saint Vincent and the Grenadines,VCT,2004,73.035
Samoa,WSM,2004,716.959
San Marino,SMR,2004,807.028
Sao Tome and Principe,STP,2004,637.311
Saudi Arabia,SAU,2004,741.526
Senegal,SEN,2004,600.266
Serbia,SRB,2004,726.165
Seychelles,SYC,2004,711.618
Sierra Leone,SLE,2004,475.771
Singapore,SGP,2004,797.654
Sint Maarten (Dutch part),SXM,2004,742.399
Slovakia,SVK,2004,742.186
Slovenia,SVN,2004,774.848
Small Island Developing States (SIDS),0,2004,690.064
Solomon Islands,SLB,2004,678.009
Somalia,SOM,2004,505.377
South Africa,ZAF,2004,54.043
South Korea,KOR,2004,78.006
South Sudan,SSD,2004,509.167
Spain,ESP,2004,803.362
Sri Lanka,LKA,2004,670.914
Sudan,SDN,2004,567.726
Suriname,SUR,2004,664.163
Sweden,SWE,2004,805.462
Switzerland,CHE,2004,810.534
Syria,SYR,2004,724.747
Taiwan,TWN,2004,772.291
Tajikistan,TJK,2004,660.284
Tanzania,TZA,2004,555.963
Thailand,THA,2004,730.797
Togo,TGO,2004,555.695
Tokelau,TKL,2004,727.664
Tonga,TON,2004,696.704
Trinidad and Tobago,TTO,2004,710.756
Tunisia,TUN,2004,744.902
Turkey,TUR,2004,73.24
Turkmenistan,TKM,2004,660.747
Turks and Caicos Islands,TCA,2004,767.858
Tuvalu,TUV,2004,636.933
Uganda,UGA,2004,515.469
Ukraine,UKR,2004,684.016
United Arab Emirates,ARE,2004,764.532
United Kingdom,GBR,2004,789.045
United States,USA,2004,775.581
United States Virgin Islands,VIR,2004,731.005
Upper-middle-income countries,0,2004,717.943
Uruguay,URY,2004,760.069
Uzbekistan,UZB,2004,674.012
Vanuatu,VUT,2004,693.133
Venezuela,VEN,2004,72.514
Vietnam,VNM,2004,73.135
Wallis and Futuna,WLF,2004,760.711
Western Sahara,ESH,2004,646.972
World,OWID_WRL,2004,678.074
Yemen,YEM,2004,650.059
Zambia,ZMB,2004,494.873
Zimbabwe,ZWE,2004,445.023
Afghanistan,AFG,2005,583.608
Africa,0,2005,554.669
Albania,ALB,2005,766.208
Algeria,DZA,2005,720.612
American Samoa,ASM,2005,722.841
Americas,0,2005,7.457.749
Andorra,AND,2005,817.599
Angola,AGO,2005,515.699
Anguilla,AIA,2005,765.311
Antigua and Barbuda,ATG,2005,758.254
Argentina,ARG,2005,751.388
Armenia,ARM,2005,717.922
Aruba,ABW,2005,73.811
Asia,0,2005,69.615
Australia,AUS,2005,811.126
Austria,AUT,2005,79.521
Azerbaijan,AZE,2005,675.619
Bahamas,BHS,2005,727.654
Bahrain,BHR,2005,769.306
Bangladesh,BGD,2005,672.992
Barbados,BRB,2005,748.901
Belarus,BLR,2005,694.163
Belgium,BEL,2005,790.526
Belize,BLZ,2005,693.757
Benin,BEN,2005,571.252
Bermuda,BMU,2005,779.275
Bhutan,BTN,2005,65.805
Bolivia,BOL,2005,643.856
Bonaire Sint Eustatius and Saba,BES,2005,751.933
Bosnia and Herzegovina,BIH,2005,75.42
Botswana,BWA,2005,526.104
Brazil,BRA,2005,717.533
British Virgin Islands,VGB,2005,747.226
Brunei,BRN,2005,747.309
Bulgaria,BGR,2005,725.924
Burkina Faso,BFA,2005,530.916
Burundi,BDI,2005,530.231
Cambodia,KHM,2005,642.933
Cameroon,CMR,2005,543.619
Canada,CAN,2005,801.364
Cape Verde,CPV,2005,726.804
Cayman Islands,CYM,2005,744.852
Central African Republic,CAF,2005,464.331
Chad,TCD,2005,483.122
Chile,CHL,2005,780.159
China,CHN,2005,741.111
Colombia,COL,2005,730.814
Comoros,COM,2005,596.041
Congo,COG,2005,581.255
Cook Islands,COK,2005,715.704
Costa Rica,CRI,2005,785.053
Cote d'Ivoire,CIV,2005,51.824
Croatia,HRV,2005,754.083
Cuba,CUB,2005,770.469
Curacao,CUW,2005,737.568
Cyprus,CYP,2005,781.008
Czechia,CZE,2005,761.585
Democratic Republic of Congo,COD,2005,539.267
Denmark,DNK,2005,782.243
Djibouti,DJI,2005,58.316
Dominica,DMA,2005,722.543
Dominican Republic,DOM,2005,708.752
East Timor,TLS,2005,623.283
Ecuador,ECU,2005,745.144
Egypt,EGY,2005,687.786
El Salvador,SLV,2005,704.403
Equatorial Guinea,GNQ,2005,554.644
Eritrea,ERI,2005,605.968
Estonia,EST,2005,731.971
Eswatini,SWZ,2005,421.254
Ethiopia,ETH,2005,540.085
Europe,0,2005,745.083
Falkland Islands,FLK,2005,753.473
Faroe Islands,FRO,2005,756.966
Fiji,FJI,2005,666.325
Finland,FIN,2005,789.713
France,FRA,2005,803.394
French Guiana,GUF,2005,742.532
French Polynesia,PYF,2005,797.355
Gabon,GAB,2005,619.594
Gambia,GMB,2005,583.935
Georgia,GEO,2005,71.13
Germany,DEU,2005,792.618
Ghana,GHA,2005,597.601
Gibraltar,GIB,2005,814.416
Greece,GRC,2005,795.899
Greenland,GRL,2005,691.251
Grenada,GRD,2005,735.214
Guadeloupe,GLP,2005,786.727
Guam,GUM,2005,771.818
Guatemala,GTM,2005,691.675
Guernsey,GGY,2005,809.738
Guinea,GIN,2005,546.316
Guinea-Bissau,GNB,2005,522.492
Guyana,GUY,2005,65.132
Haiti,HTI,2005,604.153
High-income countries,0,2005,786.936
Honduras,HND,2005,701.041
Hong Kong,HKG,2005,817.707
Hungary,HUN,2005,728.648
Iceland,ISL,2005,812.416
India,IND,2005,649.955
Indonesia,IDN,2005,676.492
Iran,IRN,2005,718.384
Iraq,IRQ,2005,648.438
Ireland,IRL,2005,789.162
Isle of Man,IMN,2005,776.228
Israel,ISR,2005,802.171
Italy,ITA,2005,81.023
Jamaica,JAM,2005,710.438
Japan,JPN,2005,82.012
Jersey,JEY,2005,799.287
Jordan,JOR,2005,729.321
Kazakhstan,KAZ,2005,65.117
Kenya,KEN,2005,57.344
Kiribati,KIR,2005,649.666
Kosovo,OWID_KOS,2005,756.156
Kuwait,KWT,2005,769.027
Kyrgyzstan,KGZ,2005,663.854
Land-locked Developing Countries (LLDC),0,2005,566.869
Laos,LAO,2005,609.802
Latin America and the Caribbean,0,2005,726.734
Latvia,LVA,2005,707.781
Least developed countries,0,2005,578.142
Lebanon,LBN,2005,762.726
Lesotho,LSO,2005,432.325
Less developed regions,0,2005,665.652
"Less developed regions, excluding China",0,2005,644.419
"Less developed regions, excluding least developed countries",0,2005,683.035
Liberia,LBR,2005,569.117
Libya,LBY,2005,715.917
Liechtenstein,LIE,2005,808.225
Lithuania,LTU,2005,717.418
Low-income countries,0,2005,557.727
Lower-middle-income countries,0,2005,640.004
Luxembourg,LUX,2005,794.015
Macao,MAC,2005,820.329
Madagascar,MDG,2005,605.697
Malawi,MWI,2005,520.445
Malaysia,MYS,2005,740.959
Maldives,MDV,2005,747.506
Mali,MLI,2005,540.029
Malta,MLT,2005,796.465
Marshall Islands,MHL,2005,635.852
Martinique,MTQ,2005,800.416
Mauritania,MRT,2005,61.656
Mauritius,MUS,2005,726.748
Mayotte,MYT,2005,764.169
Mexico,MEX,2005,743.765
Micronesia (country),FSM,2005,708.844
Middle-income countries,0,2005,672.982
Moldova,MDA,2005,681.689
Monaco,MCO,2005,848.081
Mongolia,MNG,2005,648.787
Montenegro,MNE,2005,74.262
Montserrat,MSR,2005,739.007
More developed regions,0,2005,761.876
Morocco,MAR,2005,687.039
Mozambique,MOZ,2005,51.561
Myanmar,MMR,2005,615.985
Namibia,NAM,2005,517.866
Nauru,NRU,2005,581.613
Nepal,NPL,2005,654.566
Netherlands,NLD,2005,794.797
New Caledonia,NCL,2005,767.303
New Zealand,NZL,2005,800.572
Nicaragua,NIC,2005,679.359
Niger,NER,2005,53.59
Nigeria,NGA,2005,49.297
Niue,NIU,2005,672.511
No income group available,0,2005,726.918
North Korea,PRK,2005,692.853
North Macedonia,MKD,2005,737.446
Northern America,0,2005,778.049
Northern Mariana Islands,MNP,2005,769.796
Norway,NOR,2005,801.699
Oceania,0,2005,763.515
Oman,OMN,2005,743.962
Pakistan,PAK,2005,624.657
Palau,PLW,2005,669.917
Palestine,PSE,2005,720.673
Panama,PAN,2005,758.285
Papua New Guinea,PNG,2005,618.008
Paraguay,PRY,2005,705.269
Peru,PER,2005,729.858
Philippines,PHL,2005,702.402
Poland,POL,2005,750.936
Portugal,PRT,2005,783.053
Puerto Rico,PRI,2005,772.366
Qatar,QAT,2005,760.637
Reunion,REU,2005,773.295
Romania,ROU,2005,706.095
Russia,RUS,2005,660.746
Rwanda,RWA,2005,57.316
Saint Barthelemy,BLM,2005,777.146
Saint Helena,SHN,2005,771.532
Saint Kitts and Nevis,KNA,2005,713.616
Saint Lucia,LCA,2005,722.445
Saint Martin (French part),MAF,2005,775.553
Saint Pierre and Miquelon,SPM,2005,767.323
Saint Vincent and the Grenadines,VCT,2005,735.161
Samoa,WSM,2005,717.545
San Marino,SMR,2005,812.182
Sao Tome and Principe,STP,2005,637.089
Saudi Arabia,SAU,2005,745.883
Senegal,SEN,2005,609.152
Serbia,SRB,2005,727.092
Seychelles,SYC,2005,715.618
Sierra Leone,SLE,2005,482.373
Singapore,SGP,2005,803.541
Sint Maarten (Dutch part),SXM,2005,755.424
Slovakia,SVK,2005,741.572
Slovenia,SVN,2005,777.151
Small Island Developing States (SIDS),0,2005,695.725
Solomon Islands,SLB,2005,679.363
Somalia,SOM,2005,506.606
South Africa,ZAF,2005,539.797
South Korea,KOR,2005,785.192
South Sudan,SSD,2005,515.455
Spain,ESP,2005,803.283
Sri Lanka,LKA,2005,721.182
Sudan,SDN,2005,572.786
Suriname,SUR,2005,670.025
Sweden,SWE,2005,80.621
Switzerland,CHE,2005,812.338
Syria,SYR,2005,727.685
Taiwan,TWN,2005,772.033
Tajikistan,TJK,2005,665.143
Tanzania,TZA,2005,562.991
Thailand,THA,2005,738.202
Togo,TGO,2005,559.618
Tokelau,TKL,2005,729.796
Tonga,TON,2005,697.682
Trinidad and Tobago,TTO,2005,713.077
Tunisia,TUN,2005,747.642
Turkey,TUR,2005,735.341
Turkmenistan,TKM,2005,660.683
Turks and Caicos Islands,TCA,2005,771.476
Tuvalu,TUV,2005,638.359
Uganda,UGA,2005,529.756
Ukraine,UKR,2005,681.506
United Arab Emirates,ARE,2005,766.825
United Kingdom,GBR,2005,791.116
United States,USA,2005,775.573
United States Virgin Islands,VIR,2005,732.924
Upper-middle-income countries,0,2005,721.125
Uruguay,URY,2005,761.935
Uzbekistan,UZB,2005,674.901
Vanuatu,VUT,2005,693.898
Venezuela,VEN,2005,727.825
Vietnam,VNM,2005,732.714
Wallis and Futuna,WLF,2005,753.998
Western Sahara,ESH,2005,651.753
World,OWID_WRL,2005,682.047
Yemen,YEM,2005,65.543
Zambia,ZMB,2005,506.591
Zimbabwe,ZWE,2005,447.677
Afghanistan,AFG,2006,586.844
Africa,0,2006,561.389
Albania,ALB,2006,768.162
Algeria,DZA,2006,723.336
American Samoa,ASM,2006,720.837
Americas,0,2006,7.482.221
Andorra,AND,2006,829.664
Angola,AGO,2006,523.688
Anguilla,AIA,2006,766.497
Antigua and Barbuda,ATG,2006,757.647
Argentina,ARG,2006,754.326
Armenia,ARM,2006,719.868
Aruba,ABW,2006,740.259
Asia,0,2006,700.502
Australia,AUS,2006,812.822
Austria,AUT,2006,799.655
Azerbaijan,AZE,2006,681.653
Bahamas,BHS,2006,72.855
Bahrain,BHR,2006,771.555
Bangladesh,BGD,2006,672.413
Barbados,BRB,2006,750.683
Belarus,BLR,2006,699.876
Belgium,BEL,2006,793.884
Belize,BLZ,2006,700.932
Benin,BEN,2006,574.555
Bermuda,BMU,2006,775.853
Bhutan,BTN,2006,663.617
Bolivia,BOL,2006,647.793
Bonaire Sint Eustatius and Saba,BES,2006,745.584
Bosnia and Herzegovina,BIH,2006,762.468
Botswana,BWA,2006,539.182
Brazil,BRA,2006,720.373
British Virgin Islands,VGB,2006,748.802
Brunei,BRN,2006,747.829
Bulgaria,BGR,2006,727.215
Burkina Faso,BFA,2006,537.422
Burundi,BDI,2006,538.694
Cambodia,KHM,2006,650.593
Cameroon,CMR,2006,548.564
Canada,CAN,2006,805.466
Cape Verde,CPV,2006,722.394
Cayman Islands,CYM,2006,748.063
Central African Republic,CAF,2006,468.514
Chad,TCD,2006,482.863
Chile,CHL,2006,78.261
China,CHN,2006,745.037
Colombia,COL,2006,73.468
Comoros,COM,2006,598.751
Congo,COG,2006,588.784
Cook Islands,COK,2006,720.079
Costa Rica,CRI,2006,785.145
Cote d'Ivoire,CIV,2006,523.554
Croatia,HRV,2006,759.889
Cuba,CUB,2006,771.788
Curacao,CUW,2006,738.538
Cyprus,CYP,2006,783.708
Czechia,CZE,2006,767.109
Democratic Republic of Congo,COD,2006,545.338
Denmark,DNK,2006,782.218
Djibouti,DJI,2006,587.153
Dominica,DMA,2006,728.479
Dominican Republic,DOM,2006,711.654
East Timor,TLS,2006,630.731
Ecuador,ECU,2006,74.689
Egypt,EGY,2006,689.773
El Salvador,SLV,2006,707.732
Equatorial Guinea,GNQ,2006,560.459
Eritrea,ERI,2006,616.108
Estonia,EST,2006,734.792
Eswatini,SWZ,2006,431.196
Ethiopia,ETH,2006,551.491
Europe,0,2006,751.649
Falkland Islands,FLK,2006,75.948
Faroe Islands,FRO,2006,778.412
Fiji,FJI,2006,668.553
Finland,FIN,2006,793.729
France,FRA,2006,807.483
French Guiana,GUF,2006,746.861
French Polynesia,PYF,2006,798.424
Gabon,GAB,2006,623.746
Gambia,GMB,2006,590.596
Georgia,GEO,2006,71.394
Germany,DEU,2006,795.906
Ghana,GHA,2006,599.883
Gibraltar,GIB,2006,803.928
Greece,GRC,2006,797.073
Greenland,GRL,2006,697.758
Grenada,GRD,2006,737.004
Guadeloupe,GLP,2006,789.627
Guam,GUM,2006,771.363
Guatemala,GTM,2006,698.124
Guernsey,GGY,2006,818.095
Guinea,GIN,2006,551.082
Guinea-Bissau,GNB,2006,533.712
Guyana,GUY,2006,656.666
Haiti,HTI,2006,607.632
High-income countries,0,2006,790.584
Honduras,HND,2006,702.608
Hong Kong,HKG,2006,820.112
Hungary,HUN,2006,733.444
Iceland,ISL,2006,812.385
India,IND,2006,654.123
Indonesia,IDN,2006,679.144
Iran,IRN,2006,722.761
Iraq,IRQ,2006,635.873
Ireland,IRL,2006,791.518
Isle of Man,IMN,2006,781.909
Israel,ISR,2006,805.057
Italy,ITA,2006,814.169
Jamaica,JAM,2006,711.993
Japan,JPN,2006,823.765
Jersey,JEY,2006,799.667
Jordan,JOR,2006,731.449
Kazakhstan,KAZ,2006,65.627
Kenya,KEN,2006,582.222
Kiribati,KIR,2006,649.058
Kosovo,OWID_KOS,2006,756.356
Kuwait,KWT,2006,768.868
Kyrgyzstan,KGZ,2006,667.778
Land-locked Developing Countries (LLDC),0,2006,574.662
Laos,LAO,2006,614.929
Latin America and the Caribbean,0,2006,728.935
Latvia,LVA,2006,70.877
Least developed countries,0,2006,584.518
Lebanon,LBN,2006,760.796
Lesotho,LSO,2006,429.136
Less developed regions,0,2006,670.074
"Less developed regions, excluding China",0,2006,648.884
"Less developed regions, excluding least developed countries",0,2006,68.706
Liberia,LBR,2006,576.199
Libya,LBY,2006,717.237
Liechtenstein,LIE,2006,81.16
Lithuania,LTU,2006,715.768
Low-income countries,0,2006,566.271
Lower-middle-income countries,0,2006,64.432
Luxembourg,LUX,2006,794.147
Macao,MAC,2006,822.574
Madagascar,MDG,2006,613.152
Malawi,MWI,2006,532.377
Malaysia,MYS,2006,741.642
Maldives,MDV,2006,751.296
Mali,MLI,2006,546.149
Malta,MLT,2006,797.788
Marshall Islands,MHL,2006,634.894
Martinique,MTQ,2006,80.256
Mauritania,MRT,2006,618.909
Mauritius,MUS,2006,728.912
Mayotte,MYT,2006,765.157
Mexico,MEX,2006,743.313
Micronesia (country),FSM,2006,710.932
Middle-income countries,0,2006,677.607
Moldova,MDA,2006,684.794
Monaco,MCO,2006,846.351
Mongolia,MNG,2006,655.128
Montenegro,MNE,2006,740.494
Montserrat,MSR,2006,74.174
More developed regions,0,2006,767.299
Morocco,MAR,2006,691.282
Mozambique,MOZ,2006,51.961
Myanmar,MMR,2006,618.931
Namibia,NAM,2006,526.551
Nauru,NRU,2006,583.785
Nepal,NPL,2006,658.685
Netherlands,NLD,2006,798.376
New Caledonia,NCL,2006,769.866
New Zealand,NZL,2006,800.489
Nicaragua,NIC,2006,687.246
Niger,NER,2006,545.965
Nigeria,NGA,2006,497.305
Niue,NIU,2006,672.336
No income group available,0,2006,726.568
North Korea,PRK,2006,690.855
North Macedonia,MKD,2006,739.988
Northern America,0,2006,780.985
Northern Mariana Islands,MNP,2006,772.124
Norway,NOR,2006,804.411
Oceania,0,2006,764.643
Oman,OMN,2006,744.802
Pakistan,PAK,2006,637.312
Palau,PLW,2006,667.302
Palestine,PSE,2006,71.915
Panama,PAN,2006,760.123
Papua New Guinea,PNG,2006,619.172
Paraguay,PRY,2006,707.809
Peru,PER,2006,731.721
Philippines,PHL,2006,702.817
Poland,POL,2006,752.835
Portugal,PRT,2006,790.713
Puerto Rico,PRI,2006,774.153
Qatar,QAT,2006,765.703
Reunion,REU,2006,775.806
